CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_CODE,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,,DATE_FORMAT
Washington D.C.,Washington D.C.,2020/10/30 11:12:31+00,,THEFT/OTHER,38.86891865,-76.95947618,2020/10/29 20:15:49+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 13:16:09+00,,ASSAULT W/DANGEROUS WEAPON,38.91259858,-77.00277198,2020/10/30 11:29:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 12:28:04+00,,THEFT/OTHER,38.90314029,-77.03342124,2020/10/28 22:00:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 12:59:28+00,,BURGLARY,38.90564582,-77.02498795,2020/10/29 21:15:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 14:44:18+00,,THEFT F/AUTO,38.90020385,-76.99556417,2020/10/30 12:50:31+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 13:32:18+00,,ROBBERY,38.91005281,-77.00732432,2020/10/30 12:02:40+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 14:43:12+00,,BURGLARY,38.94186871,-77.03519064,2020/10/30 13:33:54+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 17:12:12+00,,THEFT F/AUTO,38.90888961,-76.93210108,2020/10/30 13:40:58+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 15:11:46+00,,ASSAULT W/DANGEROUS WEAPON,38.84708341,-77.00377522,2020/10/30 14:13:53+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 16:07:43+00,,THEFT F/AUTO,38.92742558,-77.03407926,2020/10/30 05:00:14+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 18:25:37+00,,THEFT/OTHER,38.89068157,-76.95440895,2020/10/28 15:45:10+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 16:58:41+00,,MOTOR VEHICLE THEFT,38.94826528,-77.03761831,2020/10/19 16:20:26+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 17:05:49+00,,THEFT/OTHER,38.91408928,-77.0265127,2020/10/30 16:53:07+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 18:52:06+00,,THEFT F/AUTO,38.94358142,-77.00692195,2020/10/24 14:00:11+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 18:36:22+00,,MOTOR VEHICLE THEFT,38.90312075,-77.01892839,2020/10/30 17:30:04+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 19:35:18+00,,THEFT F/AUTO,38.95133729,-77.03342757,2020/10/29 20:00:57+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 18:46:12+00,,THEFT/OTHER,38.84714414,-76.97971089,2020/10/30 17:36:41+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 19:05:48+00,,THEFT F/AUTO,38.92937179,-77.08380425,2020/10/30 17:40:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 19:00:52+00,,THEFT F/AUTO,38.93416819,-77.04061345,2020/10/30 16:29:52+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 20:11:54+00,,THEFT F/AUTO,38.91260486,-77.0441526,2020/10/28 22:00:21+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 21:33:57+00,,THEFT F/AUTO,38.90213771,-76.93918877,2020/10/28 22:00:35+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 20:14:45+00,,THEFT F/AUTO,38.93122672,-77.01391243,2020/10/30 10:45:01+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 04:00:00+00,,HOMICIDE,38.82802987,-77.00056581,2020/10/30 19:19:47+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 22:52:22+00,,MOTOR VEHICLE THEFT,38.90252002,-77.01691684,2020/10/30 20:20:38+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 22:25:34+00,,THEFT/OTHER,38.9222166,-76.9931402,2020/10/30 21:15:43+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 22:20:06+00,,THEFT F/AUTO,38.93445335,-77.02092698,2020/10/30 21:39:09+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 22:15:10+00,,THEFT/OTHER,38.90996279,-76.98636532,2020/10/28 04:00:28+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 06:03:16+00,,THEFT/OTHER,38.92951689,-77.03272986,2020/10/30 21:54:39+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 22:39:15+00,,THEFT F/AUTO,38.91408907,-77.02497857,2020/10/30 15:15:25+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/31 20:40:25+00,,MOTOR VEHICLE THEFT,38.83203768,-76.99287833,2020/10/30 22:28:03+00,,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2020/10/30 23:18:25+00,,THEFT F/AUTO,38.88410014,-76.97988162,2020/10/29 22:21:51+00,,YYYY/MM/DD T
