CITY_NAME,STATE_NAME,DATE_REPORTED,CRIME_DESCRIPTION,CRIME_DESCRIPTION,LATITUDE,LONGITUDE,DATE_OCCURED,DATE_FORMAT
Washington D.C.,Washington D.C.,2021/12/06 05:00:00+00,,HOMICIDE,38.94534879,-77.01642474,2020/09/29 19:59:32+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/09/01 12:39:59+00,,THEFT/OTHER,38.90592447,-76.98934072,2021/09/01 01:36:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/08/12 12:00:17+00,,THEFT/OTHER,38.91251962,-76.98559023,2021/08/11 14:30:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 05:10:55+00,,ROBBERY,38.960524,-77.00190469,2021/07/02 04:18:48+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 08:25:44+00,,MOTOR VEHICLE THEFT,38.8911252,-76.938586,2021/07/02 04:46:55+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 07:14:39+00,,ASSAULT W/DANGEROUS WEAPON,38.9072415,-77.04009106,2021/07/02 05:00:39+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/02 17:11:25+00,,THEFT F/AUTO,38.83162982,-76.99183123,2021/07/02 00:00:33+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 03:35:38+00,,MOTOR VEHICLE THEFT,38.9131849,-77.01757221,2021/07/07 03:00:00+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 04:48:47+00,,MOTOR VEHICLE THEFT,38.91559392,-77.02031712,2021/07/07 02:26:30+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 05:58:29+00,,ROBBERY,38.91260841,-77.02875836,2021/07/07 03:37:17+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 05:42:31+00,,ASSAULT W/DANGEROUS WEAPON,38.8911252,-76.938586,2021/07/07 03:26:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 08:46:07+00,,ASSAULT W/DANGEROUS WEAPON,38.85947756,-76.96763707,2021/07/07 04:58:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 11:36:37+00,,MOTOR VEHICLE THEFT,38.89403943,-76.97899439,2021/07/07 03:46:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 11:41:56+00,,THEFT F/AUTO,38.90964515,-77.02242848,2021/07/07 09:45:07+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 14:15:10+00,,THEFT/OTHER,38.89647219,-76.9915287,2021/07/03 20:00:42+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 12:29:34+00,,THEFT/OTHER,38.90020742,-77.01061888,2021/07/06 21:00:58+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/07 12:22:26+00,,THEFT/OTHER,38.89329908,-76.98031608,2021/07/04 03:00:13+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 19:28:17+00,,THEFT F/AUTO,38.90444652,-77.05329505,2021/07/10 18:30:21+00,YYYY/MM/DD T
Washington D.C.,Washington D.C.,2021/07/11 20:09:51+00,,THEFT/OTHER,38.910014,-77.03848801,2021/07/01 20:00:13+00,YYYY/MM/DD T
