crime_description,fbi_crime_code,NAME_COMBINE,,WEAPON,ORIGINAL_CODE,CLASS
ASSIST OFFICER      ,,ASSIST OFFICER,,,13,CFS
MURDER              ,[09A],HOMICIDE,,OTHER,1A,PART 1
MURDER              ,[09A],HOMICIDE,,FIREARM,1F,PART 1
MURDER,[09A],HOMICIDE,,KNIFE,1K,PART 1
MURDER,[09A],HOMICIDE,,OTHER,1O,PART 1
FOLLOWUP            ,,FOLLOWUP,,,20A,CFS
FOOT PATROL         ,,FOOT PATROL,,,20B,CFS
BANK CHECK          ,,BANK CHECK          ,,,20C,CFS
DETAIL              ,,DETAIL              ,,,20D,CFS
COURT               ,,COURT               ,,,20E,CFS
WARRANT             ,,WARRANT             ,,,20F,CFS
REPAIRS/SERVICE     ,,REPAIRS/SERVICE     ,,,20G,CFS
TRAFFIC CONTROL     ,,TRAFFIC CONTROL     ,,,20H,CFS
TRANSPORT           ,,TRANSPORT           ,,,20J,CFS
ESCORT              ,,ESCORT              ,,,20K,CFS
LUNCH               ,,LUNCH               ,,,20L,CFS
PERSONAL RELIEF     ,,PERSONAL RELIEF     ,,,20M,CFS
SCHOOL/CHURCH       ,,SCHOOL/CHURCH       ,,,20N,CFS
OUT-OF-VEHICLES     ,,OUT-OF-VEHICLES     ,,,20R,CFS
SUPERVISOR COMP     ,,SUPERVISOR COMP     ,,,20S,CFS
WATER BAN,,WATER BAN,,,20W,CFS
ADMIN-OTHER,,ADMIN-OTHER,,,20Z,CFS
UNAUTHORIZED USE    ,,UNAUTHORIZED USE    ,,,23,CFS
TOWED VEHICLE       ,,TOWED VEHICLE       ,,,24,CFS
TOWED VEHICLE,,TOWED VEHICLE,,,24P,CFS
CAR STOP            ,,CAR STOP,,,25,CFS
RECOVERED VEHICLE   ,,RECOVERED VEHICLE   ,,,26,CFS
CARJACKING          ,[120],ROBBERY - CARJACKING,,,27,CFS
SUICIDE - ATTEMPT   ,,SUICIDE - ATTEMPT,,,28,CFS
DRIVING WHILE INTOX.,,DRIVING WHILE INTOX.,,,29,CFS
RAPE (FORCE)        ,[11A],RAPE,,OTHER,2A,PART 1
RAPE (ATTEMPT)      ,,RAPE,,,2B,PART 1
CARNAL KNOWLEDGE    ,,MINOR SEX OFFENSE,,,2C,PART 2
STATUTORY RAPE      ,[36B],MINOR SEX OFFENSE,,,2D,PART 2
INCEST              ,[36A],MINOR SEX OFFENSE,,,2E,PART 2
PLACING HANDS       ,[11D],MINOR SEX OFFENSE,,HANDS,2F,PART 2
SODOMY/PERVERSON    ,[11B],MINOR SEX OFFENSE,,,2G,PART 2
INDECENT EXP.       ,[90C],MINOR SEX OFFENSE,,,2H,PART 2
OTHER SEX OFFN.     ,,MINOR SEX OFFENSE,,,2J,PART 2
ACCIDENT-AUTO       ,,ACCIDENT-AUTO       ,,,30,CFS
ACCIDENT-PERSON INJ.,,ACCIDENT-PERSON INJ.,,,31,CFS
ACCIDENT-AUTO DEATH ,,ACCIDENT-AUTO DEATH ,,,32,CFS
PARKING COMPLAINT   ,,PARKING COMPLAINT   ,,,33,CFS
ACC-DEPT,,ACC-DEPT,,,34,CFS
ACC-DEPT PER INJ,,ACC-DEPT PER INJ,,,35,CFS
ASSIST MTA,,ASSIST MTA,,,38,CFS
FIRE                ,,FIRE                ,,,39,CFS
ROBB HWY FIREARM,[120],ROBBERY - STREET,,FIREARM,3AF,PART 1
ROBB CARJACK-FIREARM,[120],ROBBERY - CARJACKING,,FIREARM,3AJF,PART 1
ROBB CARJACK-KNIFE,[120],ROBBERY - CARJACKING,,KNIFE,3AJK,PART 1
ROBB CARJACK-OTHER WPN,[120],ROBBERY - CARJACKING,,OTHER,3AJO,PART 1
ROBB HWY KNIFE,[120],ROBBERY - STREET,,KNIFE,3AK,PART 1
ROBB HWY OTHER WPN,[120],ROBBERY - STREET,,OTHER,3AO,PART 1
ROBB HWY (UA),[120],ROBBERY - STREET,,,3B,PART 1
ROBB CARJACK (UA),[120],ROBBERY - CARJACKING,,,3BJ,PART 1
ROBB COMM (A),[120],ROBBERY - COMMERCIAL,,OTHER,3C,PART 1
ROBB COMM FIREARM,[120],ROBBERY - COMMERCIAL,,FIREARM,3CF,PART 1
ROBB COMM KNIFE,[120],ROBBERY - COMMERCIAL,,KNIFE,3CK,PART 1
ROBB COMM OTHER WPN,[120],ROBBERY - COMMERCIAL,,OTHER,3CO,PART 1
ROBB COMM (UA),[120],ROBBERY - COMMERCIAL,,,3D,PART 1
ROBB GAS STATION (A),[120],ROBBERY - COMMERCIAL,,OTHER,3E,PART 1
ROBB GAS STATION FIREARM,[120],ROBBERY - COMMERCIAL,,FIREARM,3EF,PART 1
ROBB GAS STATION KNIFE,[120],ROBBERY - COMMERCIAL,,KNIFE,3EK,PART 1
ROBB GAS STATION OTHER WPN,[120],ROBBERY - COMMERCIAL,,OTHER,3EO,PART 1
